"","Team","Competition Level","Gender Division","City","State","Links","Rank","School","Power Rating","Competition Division","College Region","College Conference","Wins","Losses","Index","Rating"
"50","Chicago (Supersnatch)","College","Women","Chicago","IL","/teams/events/Eventteam/?TeamId=agCGUT6w3uLl52%2boCeMfULuFyIJNEZVN2aIIzIKG3Zg%3d",58,"Chicago",1354,"Division I","Great Lakes","Illinois DI",21,12,50,1.00884005461953
"51","Clemson (Tigerlilies)","College","Women","Clemson","SC","/teams/events/Eventteam/?TeamId=A%2fGcWvr8lK3AqaY31RTjqGpSrTNEzkjXh8ouRi%2bSqEM%3d",48,"Clemson",1462,"Division I","Atlantic Coast","Carolina DI",14,14,56,0.943870390918738
"52","Wisconsin (Bella Donna)","College","Women","Madison","WI","/teams/events/Eventteam/?TeamId=s7xC%2f2JqXAnPXLgnWZds6lD4Xh62tSZbI6PBAr2tEsk%3d",42,"Wisconsin",1512,"Division I","North Central","Lake Superior DI",16,16,312,0.941377643259812
"53","Auburn (Ares)","College","Women","Auburn","AL","/teams/events/Eventteam/?TeamId=Itxp5yUgi7zE4VdHsGbImiqfb0PKZnjdDCsLW3cTj38%3d",50,"Auburn",1454,"Division I","Southeast","Gulf Coast DI",26,7,14,0.928447404604759
"54","Boston College (Boston College)","College","Women","Chestnut Hill","MA","/teams/events/Eventteam/?TeamId=0DKZAY%2fClTUlcMJNV3ErO3mO58jDb9XDosf9Qieitw0%3d",43,"Boston College",1497,"Division I","New England","Metro Boston DI",18,8,22,0.895035979169505
"55","Duke (Swerve)","College","Women","Durham","NC","/teams/events/Eventteam/?TeamId=H0uZQmihXxCKUXgWlkzCXx5G%2fXPHpts6WN1HLnsXyek%3d",38,"Duke",1555,"Division I","Atlantic Coast","Carolina DI",18,6,83,0.852438192610416
"56","Wesleyan (Vicious Circles)","College","Women","Middletown","CT","/teams/events/Eventteam/?TeamId=8yQXQsqwd3U5tPLJtibXU4alXcwGzjS6ZK7mnwzv4h8%3d",65,"Wesleyan",1302,"Division III","Metro East","Eastern Metro East DIII",17,0,295,0.803574322403061
"57","Central Florida (Central Florida)","College","Women","Orlando","FL","/teams/events/Eventteam/?TeamId=Fau2WHfLb7iXwh2CX%2fZRdzDu%2bK0SGFkO9nChSfiku38%3d",68,"Central Florida",1293,"Division I","Southeast","Florida DI",18,16,47,0.692193419817644
"58","Northwestern (GungHo)","College","Women","Evanston","IL","/teams/events/Eventteam/?TeamId=uFEJJHpXo%2bfg21QK51DzML51WaHXso20o%2bnS2oItlEI%3d",55,"Northwestern",1375,"Division I","Great Lakes","Illinois DI",18,13,186,0.665634326548678
"59","Connecticut (UConn Huskies)","College","Women","Storrs","CT","/teams/events/Eventteam/?TeamId=Bw4X5kH8%2blNFkm5DaoSpE5jxLAuEIme1R0yGOLdU40c%3d",45,"Connecticut",1478,"Division I","Metro East","Eastern Metro East DI",24,9,68,0.664739545764612
"60","Northeastern (Valkyries A)","College","Women","Boston","MA","/teams/events/Eventteam/?TeamId=ULMADbe8rb3kbp2F%2bq8VcYK7N3CyYNSTUrRhhBajqEI%3d",54,"Northeastern",1381,"Division I","New England","Metro Boston DI",12,19,182,0.64622754619317
"61","Brigham Young (CHI)","College","Women","Orem","UT","/teams/events/Eventteam/?TeamId=GyIWE10yaReEHY1YEkoUTP7LiB%2bwS%2fGAo%2bK8ykiHGeE%3d",52,"Brigham Young",1432,"Division I","Northwest","Big Sky DI",11,9,26,0.606334172035278
"62","San Diego State (SDSU Gnomes)","College","Women","San Diego","CA","/teams/events/Eventteam/?TeamId=ZX33qMLWLJpIN8Fwl2GmKbFrK9uy%2bf48Lpc5GHGCZ9o%3d",93,"San Diego State",1106,"Division I","Southwest","SoCal DI",11,13,228,0.601302634095142
"63","Truman State (TSUnami Women's Ultimate)","College","Women","Kirksville","MO","/teams/events/Eventteam/?TeamId=4dGkX7XixfnEBcwY0prdutLhYCSbw4%2bsWkRMSjvap%2fQ%3d",80,"Truman State",1206,"Division III","South Central","South Central DIII",18,8,269,0.546903371002504
"64","Columbia (PANDEMIC)","College","Women","New York City","NY","/teams/events/Eventteam/?TeamId=xtcmP99PffxjvtIyS%2bClt6%2fpSpsjbnF7TEqh3uZ9fhw%3d",49,"Columbia",1456,"Division I","Metro East","Eastern Metro East DI",18,5,66,0.540348972003866
"65","SUNY-Geneseo  (Escargot 2017)","College","Women","Geneseo","NY","/teams/events/Eventteam/?TeamId=nMoLJNgmDySZwtuEupQyAhZKjZJqEHGPq0b8awgOZXM%3d",66,"SUNY-Geneseo",1297,"Division III","Metro East","Western NY DIII",18,2,248,0.523455160342008
"66","John Brown (Savage Skies)","College","Women","Siloam Springs","AR","/teams/events/Eventteam/?TeamId=vCGDnpUUe%2b6vjco%2fixY%2bDyz8sLTg1l%2bvi44Dd52iJis%3d",109,"John Brown",999,"Division III","South Central","South Central DIII",16,5,128,0.517639823324868
"67","Harvard (Quasar)","College","Women","Cambridge","MA","/teams/events/Eventteam/?TeamId=hUSGGPgTIUluMR1pCr5MFkf08km7d8twZk9M7y%2fIkXc%3d",53,"Harvard",1394,"Division I","New England","Metro Boston DI",19,11,115,0.504983785872332
"68","South Carolina (SCORCH)","College","Women","Columbia","SC","/teams/events/Eventteam/?TeamId=Ec801WfT2iJGXPljM5d9a1n%2fDibbrJRchytByoIGi%2b4%3d",60,"South Carolina",1329,"Division I","Atlantic Coast","Carolina DI",15,14,235,0.474775912848509
"69","Illinois (Illinois)","College","Women","Champaign-Urbana","IL","/teams/events/Eventteam/?TeamId=JSxn5P2QdOHgK8bbGkZKmRGsGfa9vnfIpy%2bL7zmaV3Q%3d",57,"Illinois",1357,"Division I","Great Lakes","Illinois DI",14,12,121,0.46788403648572
"70","Texas-San Antonio (Legion)","College","Women","San Antonio","TX","/teams/events/Eventteam/?TeamId=zYw%2fFLnyV9wJriIun5XPxYGP6XOAOE1BWkFLKsjHjtg%3d",188,"Texas-San Antonio",583,"Division I","South Central","Texas DI",14,13,259,0.463227761240453
"71","Cincinnati (Snapbacks)","College","Women","Cincinnati","OH","/teams/events/Eventteam/?TeamId=EKcCmU1buLMPwucVJ41IhnLUPJjh4t0WpX7p780w67s%3d",47,"Cincinnati",1469,"Division I","Ohio Valley","Ohio DI",13,5,53,0.456516493564388
"72","Utah (Spiral Jetty Ultimate)","College","Women","Salt Lake City","UT","/teams/events/Eventteam/?TeamId=m73fSOCvwN44i%2bdz5xhcrmYANr7M%2b367mEqrQV480Jw%3d",100,"Utah",1035,"Division I","Northwest","Big Sky DI",18,12,276,0.450583265470195
"73","Bowdoin (Chaos Theory)","College","Women","Brunswick","ME","/teams/events/Eventteam/?TeamId=8wF5GL2mV8K8mXy8Et985w2ZPG%2fg6XXKx7l0kuoRxgo%3d",41,"Bowdoin",1521,"Division III","New England","North New England DIII",17,5,24,0.443061342497407
"74","Texas Christian (Wrath)","College","Women","Fort Worth","TX","/teams/events/Eventteam/?TeamId=BRqsin2RkfHTSmhvvtT%2bNmcIObj4FwArhRoj4Tk7Z%2bk%3d",105,"Texas Christian",1014,"Division I","South Central","Texas DI",17,12,262,0.440880784676954
"75","Washington University (Iron Horse)","College","Women","St. Louis","MO","/teams/events/Eventteam/?TeamId=AUu2RJq%2fMZhVFRQ%2bgXi45cGambK9DC4ICUIW5EXpf9E%3d",69,"Washington University",1285,"Division I","South Central","Ozarks DI",14,19,291,0.440810264896476
"76","Puget Sound (Clearcut)","College","Women","Tacoma","WA","/teams/events/Eventteam/?TeamId=wp3pykW%2f%2bMusNgMn%2fqmhWXbVCwKKbLZPsolU3A2HUY0%3d",89,"Puget Sound",1157,"Division III","Northwest","Northwest DIII",13,13,214,0.435599287947079
"77","Montana (MT PillowFight)","College","Women","Missoula","MT","/teams/events/Eventteam/?TeamId=%2bquXdUAgZAajPeHi%2bR0xZ8cjX%2fbKKXJCONCoXZbka4I%3d",122,"Montana",933,"Division I","Northwest","Big Sky DI",7,8,167,0.408876928352866
"78","Idaho (Idaho Gems)","College","Women","Moscow","ID","/teams/events/Eventteam/?TeamId=heaBQJF9A6cDlIfU2KSi7kzDoIOFWI7yo8fN1tmS6Q4%3d",127,"Idaho",895,"Division I","Northwest","Big Sky DI",12,12,120,0.390031747325059
"79","St Olaf (Vortex)","College","Women","Northfield","MN","/teams/events/Eventteam/?TeamId=L%2bnaiOICsvpoS48z0cK2A4y5EqRNtneUxyv3GkY%2fTAo%3d",70,"St Olaf",1276,"Division III","North Central","North Central DIII",15,11,241,0.389588464684399
"80","Massachusetts (Lady Zoo)","College","Women","Amherst","MA","/teams/events/Eventteam/?TeamId=%2fNwIx0WpSu9ZujXwVbVps7GeOjB1Rn8z9DGw6%2bQDga8%3d",71,"Massachusetts",1270,"Division I","New England","Greater New England DI",14,16,151,0.378988689385548
"81","Denver (Hype )","College","Women","Denver","CO","/teams/events/Eventteam/?TeamId=iqD37pXMEw%2bbep2hg73k0Dmy4f%2fW8iB2A1kScChAPks%3d",74,"Denver",1231,"Division I","South Central","Rocky Mountain DI",18,11,78,0.376423739571827
"82","Middlebury (Middlebury Lady Pranksters)","College","Women","Middlebury","VT","/teams/events/Eventteam/?TeamId=ismDmdHInaC%2bEln9S7%2f35aQnU2KtA4BK%2b0pFjpVhnQw%3d",72,"Middlebury",1269,"Division I","New England","Greater New England DI",11,13,158,0.374509304209239
"83","Victoria (UVixens)","College","Women","Victoria","BC","/teams/events/Eventteam/?TeamId=UFP4dGqMw9CL%2fXnILhJSGCjhepT4PajAMtAv0G%2bHVcg%3d",81,"Victoria",1199,"Division I","Northwest","Cascadia DI",8,16,282,0.366580323450556
"84","Case Western Reserve (Fighting Gobies)","College","Women","Cleveland","OH","/teams/events/Eventteam/?TeamId=kNe%2fJLR%2bW0SBoryXfzjmdrmGKfe16ctQxrfLF5S6TKE%3d",61,"Case Western Reserve",1322,"Division I","Ohio Valley","Ohio DI",16,9,45,0.366181088899
"85","Arizona State (Caliente)","College","Women","Tempe","AZ","/teams/events/Eventteam/?TeamId=9QmSNfSq%2fuqxIIn55N8CGSqeSki6bWQ3qBrHOaLjnYk%3d",99,"Arizona State",1049,"Division I","Southwest","Desert DI",11,15,12,0.351243230687692
"86","Maryland (Helpful Corn)","College","Women","College Park","MD","/teams/events/Eventteam/?TeamId=W1rKBAklwdksFfw8T6J9s4%2bxJKknScR1Ch%2fjCxUT3lk%3d",76,"Maryland",1218,"Division I","Atlantic Coast","Colonial DI",23,17,150,0.345451644670358
"87","Oregon State  (Dinos)","College","Women","Corvallis","OR","/teams/events/Eventteam/?TeamId=ceWhAnmm9hJmU5H3pBVY9tSZB3SU0vYtVD263mLD3yo%3d",97,"Oregon State",1057,"Division I","Northwest","Cascadia DI",14,10,201,0.337348820412757
"88","Missouri State (Bearly Legal)","College","Women","Springfield","MO","/teams/events/Eventteam/?TeamId=lQi4946YJw5WX0JUGsWbg7u6O1AGwvMzgWpfvN6XWtM%3d",85,"Missouri State",1178,"Division I","South Central","Ozarks DI",15,8,165,0.326343448420694
"89","Indiana (Calamity Jane)","College","Women","Bloomington","IN","/teams/events/Eventteam/?TeamId=aAUiRYJmi6fw7gapfnv1FuUHeQxTcbKFVsaQVRX9poU%3d",87,"Indiana",1166,"Division I","Great Lakes","Eastern Great Lakes DI",22,12,123,0.316963489504257
"90","Boise State (Buffalo Gals)","College","Women","Boise","ID","/teams/events/Eventteam/?TeamId=%2fmrjSLct5hWpusPeWOwZTJiyMEPJsnI52zcXdqr5WnE%3d",136,"Boise State",862,"Division I","Northwest","Big Sky DI",10,14,20,0.292814759631615
"91","Texas-B (Mayhem)","College","Women","Austin","TX","/teams/events/Eventteam/?TeamId=bl89oVoIVl8Bfw7AUnUmWEHjAXwGkZHM2Czcko%2fbAX8%3d",198,"Texas B",536,"Developmental","South Central","Texas DI",14,13,257,0.286237943301967
"92","Princeton (Clockwork Orange)","College","Women","Princeton","NJ","/teams/events/Eventteam/?TeamId=M4c6NyH72wgD7XUnMNbMsdoZ6EgQKLymSYLik7QJxSE%3d",64,"Princeton",1315,"Division I","Metro East","Eastern Metro East DI",21,11,213,0.279871176730377
"93","Iowa (Saucy Nancy)","College","Women","Iowa City","IA","/teams/events/Eventteam/?TeamId=RzDNayJWB2ePNdEnK1FH06lYuuLybCNh%2fKB2mk0OzQo%3d",83,"Iowa",1190,"Division I","North Central","Western North Central DI",18,16,124,0.266235641566345
"94","Valparaiso (Chicks Hucking Discs)","College","Women","Valparaiso","IN","/teams/events/Eventteam/?TeamId=gvN1mHREvSjJRrohwFOoXwvSgaqraYU7eAfSOE64BMg%3d",75,"Valparaiso",1221,"Division III","Great Lakes","Great Lakes DIII",18,5,277,0.263762480501698
"95","Santa Clara (Santa Clara RAGE A)","College","Women","Santa Clara","CA","/teams/events/Eventteam/?TeamId=fXsHBrvEI2JiOxJlZpAPzgDzHgT%2fRn8ozlHpu1Swu1Y%3d",95,"Santa Clara",1084,"Division I","Southwest","NorCal DI",8,14,230,0.261117655825374
"96","California-Santa Cruz (Sol)","College","Women","Santa Cruz","CA","/teams/events/Eventteam/?TeamId=jaq4l3e%2bBkW1BWT%2bIp8Kiv8AHuy%2bKXIEH2llLgEF5Ys%3d",153,"California-Santa Cruz",782,"Division I","Southwest","NorCal DI",8,18,40,0.252118984571378
"97","Texas State (Trainwreck)","College","Women","San Marcos","TX","/teams/events/Eventteam/?TeamId=8hF8JcZo%2fNSinJjoa93cz6q5CXHLrbjO476VNl9NbME%3d",123,"Texas State",932,"Division I","South Central","Texas DI",7,10,263,0.244062257300681
"98","West Virginia (Mountain Mamas )","College","Women","Morgantown","WV","/teams/events/Eventteam/?TeamId=UcqpwvFK6qHgsIMb1%2bQ0RQQ4t3UI0sGqH9pI2SuYtZg%3d",113,"West Virginia",978,"Division I","Ohio Valley","Pennsylvania DI",15,9,297,0.243981902155877
