"","Team","Wins","Losses","Competition Level","Gender Division","City","State","Links","Index","Rating"
"40","Ghost Train",15,10,"Club","Men","Seattle","WA","/teams/events/Eventteam/?TeamId=M9i5A8s39%2fqH8mr0e%2bVvuwAwzkOP07s5Dys5KAH7GT8%3d",131,1.2168779132859
"41","Tanasi",31,7,"Club","Men","Tennessee","TN","/teams/events/Eventteam/?TeamId=8S%2fQQEFIpvabZkGm6q8ZWwh6sVP1psrhxAf0jjQBg94%3d",308,1.212784363598
"42","Garden State Ultimate",16,10,"Club","Men","Princeton","NJ","/teams/events/Eventteam/?TeamId=LYCB98WH1ESYBF%2biTMiCpNDf8%2bmFUwacBnn6YqDEM9k%3d",124,1.05581192151953
"43","Seattle Blacklist",7,9,"Club","Men","Seattle","WA","/teams/events/Eventteam/?TeamId=30w3oIre%2beXMo5QX%2fwOgZN3kj2JYGAKYQ7TkUTOfbfU%3d",270,1.03612984200317
"44","Nitro",17,8,"Club","Men","Dallas","TX","/teams/events/Eventteam/?TeamId=k8nPmkXdrGXfgj1R%2fEusGYibCXjwIgDoMsIM1LxCieg%3d",202,1.01386723224589
"45","Nain Rouge",17,14,"Club","Men","Ferndale","MI","/teams/events/Eventteam/?TeamId=rzI5VpIaPoZ1rh1zsuy8KS65Ucz49IZILBObEn3NKWE%3d",197,0.932614686612104
"46","El Niño",20,10,"Club","Men","Oakland Park","FL","/teams/events/Eventteam/?TeamId=pEXjNn%2fLnd6%2bwU%2fIhoLPcdIANDaXm7gN%2fffFh0zVBiQ%3d",104,0.847808957444048
"47","Cryptic",26,13,"Club","Men","Iowa City","IA","/teams/events/Eventteam/?TeamId=SjdItG9QlVUJBITZnubEi2jj6p84%2fpNDJHkghtuxmuQ%3d",81,0.844741174438572
"48","Blueprint",21,9,"Club","Men","Brooklyn","NY","/teams/events/Eventteam/?TeamId=UmA0LsE9mvKfMUVJjXa%2fbfxqWI%2bsqEi6gD0L%2bsISXH4%3d",43,0.838894272691115
"49","Phoenix",9,4,"Club","Men","Ottawa, ON","Ontario","/teams/events/Eventteam/?TeamId=PdM%2bBjy97h5vaYuWEEOuSRrroVj87H1FFZbwi5J%2fwoU%3d",226,0.836911748231725
"50","Johnny Encore",15,6,"Masters","Men","Denver","CO","/teams/events/Eventteam/?TeamId=WgUg5%2b2bMsSLD4toG7B0%2fxqFXUTNd20j9OYmAgLcmhs%3d",162,0.821443519018269
"51","CITYWIDE Special",16,10,"Club","Men","Philadelphia","PA","/teams/events/Eventteam/?TeamId=UxYDhv9p1L4oa251ypS4NBj1I4utLKqlO25L0udwGiQ%3d",67,0.812291458569306
"52","Lantern",25,8,"Club","Men","Boston","MA","/teams/events/Eventteam/?TeamId=qRFHIv2uw41UU7vlvweviecqz9ivju9nya%2bE0ixx26M%3d",174,0.759534057321924
"53","Guerrilla",6,16,"Club","Men","Oakland","CA","/teams/events/Eventteam/?TeamId=SbtNONra6A3sYMZiYanNugCUw3SdZl3sZViqe5tN6GA%3d",140,0.694348523528716
"54","AMPersand",4,1,"Beach","Men","Philadelphia","PA","/teams/events/Eventteam/?TeamId=e1KmpdIUfdtW8J%2fu3JpxELI81aLyF%2fy%2fnFIahJbIuaA%3d",10,0.68563076795405
"55","Scythe",22,18,"Club","Men","Omaha","NE","/teams/events/Eventteam/?TeamId=Zw0p%2bFXdTnt4lighgbnoPBvF33nspmhDIZSEsKkVYIg%3d",269,0.685344419718288
"56","MKE",19,15,"Club","Men","Milwaukee","WI","/teams/events/Eventteam/?TeamId=QfQyHfJ1R6QVsOHNdGrqBF%2bnZAR%2bO6k40ADekRx769w%3d",195,0.676715722129865
"57","Shade",20,14,"Club","Men","New York","NY","/teams/events/Eventteam/?TeamId=7U5DUbUeRM3V6lNKQth2VTo4f5SKP2nyWR8jwVacEpg%3d",273,0.638626944083161
"58","Big Wrench",20,19,"Club","Men","Somerville","MA","/teams/events/Eventteam/?TeamId=F8oOcZco2z4uHJUEX8Zx6gQTM6pkcurkaN1gWXyn72k%3d",29,0.627603980071746
"59","Red Circus",18,16,"Club","Men","Halifax","Nova Scotia","/teams/events/Eventteam/?TeamId=vRPPJWDSO%2fzPPZ67XWY8LDbxflIc%2fdV278mG4gVjOFM%3d",239,0.618427941078671
"60","Battery",17,9,"Club","Men","San Francisco","CA","/teams/events/Eventteam/?TeamId=VMVn28kAl%2bOLlfpz%2bLLwMFCRt72QRaLKQu0Fa502A%2fw%3d",20,0.600463458403082
"61","DNA",2,4,"Club","Men","Surrey","BC","/teams/events/Eventteam/?TeamId=V44q1v%2fb0AX%2fDjTMBoFHRzKpsm5yYzGSuvZtNeUH3kE%3d",95,0.56862013960477
"62","Haymaker",20,12,"Club","Men","Chicago","IL","/teams/events/Eventteam/?TeamId=kk5D%2fhdKXeSigVI40ihxa0b%2fOiTyTDJI6Ss4n1EKmWs%3d",145,0.565354968324173
"63","Gaucho",25,12,"Club","Men","Austin","TX","/teams/events/Eventteam/?TeamId=WqwYWjY%2bLqGzCFgm71O8FZuyWKI6k15zaR9i%2bCPNm%2fE%3d",125,0.533656153203067
"64","Voltron 2020",9,1,"Masters","Men","Seattle","WA","/teams/events/Eventteam/?TeamId=achabOXGuFdEQjZEWIpj%2fpx9I9FSH5dQo4KO3VWnNtw%3d",335,0.528909516653755
"65","OAT",16,8,"Club","Men","Livermore","CA","/teams/events/Eventteam/?TeamId=UJoTdP1U5ompa%2fEMD%2fyg9IQvTFScqZHiPhsYYQhtd3E%3d",208,0.528679475377937
"66","Blackfish",10,2,"Club","Men","Vancouver","BC","/teams/events/Eventteam/?TeamId=GGUeaJ2ReCJp58J1DWsOyJcHyEwuJiR592Mjhly5atM%3d",40,0.510995264550598
"67","Omen",20,12,"Club","Men","Cincinnati","OH","/teams/events/Eventteam/?TeamId=K0wKJVDo%2bJtURHZb8REw7J5Nq7INH3e8CcWZ0iF%2fV6I%3d",214,0.509722907566934
"68","Swans",24,18,"Club","Men","Saint Paul","MN","/teams/events/Eventteam/?TeamId=cax4DXmfTo0sgbY%2beNmYUqkRN%2bRjC7CrJJkNtabC0ZU%3d",306,0.499211645387034
"69","Gamble",21,10,"Club","Men","Austin","TX","/teams/events/Eventteam/?TeamId=B8FTil01qJWSnqCsJ0s0TZ%2bQ4%2f8shWKIsuBOB5DIsI0%3d",123,0.496640165100156
"70","Mallard",15,10,"Club","Men","Minneapolis","MN","/teams/events/Eventteam/?TeamId=S1KNMYM%2fFo%2fm35K6UIbqoi%2f8Cvlwzt9%2fRd2B%2bNfAzCc%3d",186,0.466261756795179
"71","Sawtooth",19,12,"Club","Men","Boise","ID","/teams/events/Eventteam/?TeamId=GsExiVWTQ%2b1oG8LS3TYLMN%2fqCgga7fPUXddUVjOZh5Y%3d",265,0.457827637287937
"72","UpRoar",13,11,"Club","Men","Tampa Bay","FL","/teams/events/Eventteam/?TeamId=u9XGJzYOEbfiYhECA9SxpdRHiwouHC993uc2FbxwjE4%3d",328,0.448929460345522
"73","Ironmen",25,11,"Club","Men","Birmingham","AL","/teams/events/Eventteam/?TeamId=95NjHP6W%2bL9Kd9e6jOZhCH1qnH3z%2fHQB7MNlG3cR%2b7A%3d",156,0.441725852588435
"74","FludWhale",4,1,"Beach","Men","Richmond","VA","/teams/events/Eventteam/?TeamId=jtYAySrMLm6idaHJStkJJ3UdM%2fz6JMFxzQeaXZnw5PM%3d",115,0.425897827667531
"75","ISO Atmo",18,20,"Club","Men","Boulder","CO","/teams/events/Eventteam/?TeamId=6j3YznNHdlZ1YNiNGeUABvyKKMzgIvwrusdCEyl%2fxGM%3d",157,0.42328383596001
"76","Bernin' Down the House",2,3,"Beach","Men","New York","NY","/teams/events/Eventteam/?TeamId=WxYqxFr4ApWNLu%2fifMQ3brkYQ%2bwYgXpxHGDwFdeJwZY%3d",25,0.390483694957428
"77","PowderHogs",9,20,"Club","Men","Salt Lake City","UT","/teams/events/Eventteam/?TeamId=DNy1xVJPpMlcpLglpj0y4iDXdAZSHgOVMSV3dnHS3jE%3d",229,0.390333323053001
"78","Sundowners",17,12,"Club","Men","Santa Barbara","CA","/teams/events/Eventteam/?TeamId=9TyaewWNFEH7sYH1REQdel0mH4tjixjBpVyT3wLdWZc%3d",295,0.389118228484639
"79","Colt",19,6,"Club","Men","Southington","CT","/teams/events/Eventteam/?TeamId=phkeW8rThsrVbcimBz99J9CET50J68DZabSebdnOoFc%3d",77,0.377451427858053
"80","Boneyard",7,1,"Masters","Men","Oxford","NC","/teams/events/Eventteam/?TeamId=9GXyL20lTvJMt2ECbp4kqZz1fqaYZNZe%2bER4ck9tw%2bU%3d",45,0.370982188905578
"81","DeMo",15,18,"Club","Men","Des Moines","IA","/teams/events/Eventteam/?TeamId=oteyNC6T66l%2fKv%2bXgLBP1LR34feO3Rc0Q6bJuSzswx0%3d",88,0.354025909519847
"82","Turbine",14,11,"Club","Men","Durham","NC","/teams/events/Eventteam/?TeamId=FgHGw28xU7LI6a69zVu%2fFyqFs7DeVxCg1e0Kwa7ue9k%3d",326,0.350752746344313
"83","Streetgang",13,14,"Club","Men","San Diego","CA","/teams/events/Eventteam/?TeamId=Z6kBBaVH6dPkZqLg%2boWNHIIza0auyoOTAqhplJcZjYs%3d",292,0.346278464578614
"84","Paranoia",1,3,"Beach","Men","DC","DC","/teams/events/Eventteam/?TeamId=klXN7mMPQ7uNWsUtddatI45X4rEb3VYqw9FxmawnYWw%3d",222,0.337680464339991
"85","Dark Star",8,11,"Club","Men","Eugene","OR","/teams/events/Eventteam/?TeamId=X%2bcoEuHlCQZYX1jUpOosaDk3Iz7oiYvCzOqBOeSolpo%3d",84,0.330133471023701
"86","Magma Bears",20,15,"Club","Men","ALL OF NEW YORK","NY","/teams/events/Eventteam/?TeamId=%2bpdanc1QHTD%2baEXsieJnzTA455pb4c48dceL0VUbKDo%3d",184,0.300377904879373
"87","Deathsquad",13,13,"Club","Men","Needham","MA","/teams/events/Eventteam/?TeamId=PMw0pL5mKpeJrtTM2slwT6BQUMKCBkLFZbca8EHMkyU%3d",86,0.297979713180721
"88","Dreadnought",22,7,"Club","Men","Fayetteville","AR","/teams/events/Eventteam/?TeamId=K4ziVzfrk2EKZsDx%2faEaNEeuK8p6ip54d0m5jOBIzu0%3d",100,0.297293051230263
"89","Richmond Floodwall",13,16,"Club","Men","Richmond","VA","/teams/events/Eventteam/?TeamId=XLDR%2bOXCLiIJHdfhcStk4Iitp0sqlB7zghgYVRy2fQ0%3d",247,0.288261422570459
"90","H.O.G. Ultimate",19,17,"Club","Men","Macon","GA","/teams/events/Eventteam/?TeamId=sSj3RJPSGlcLjmtUB2HkFoVaoMtvdL54wu%2bU6gKF%2bsY%3d",142,0.25406350525033
"91","Riverside",19,14,"Club","Men","Austin","TX","/teams/events/Eventteam/?TeamId=IF5p69kegXTmCx%2bk3ETulv29r64RMIHjNBjvtWzHwsg%3d",251,0.236591959686827
"92","Black Lung",20,14,"Club","Men","Lexington","KY","/teams/events/Eventteam/?TeamId=%2bQQwndeVpofvTiTBZ4Byf6oCzPLe8nss6tdAwY1gGLM%3d",33,0.234606495671257
"93","Bayonet",3,2,"Beach","Men","Chapel Hill","NC","/teams/events/Eventteam/?TeamId=A3VmaZuraun1qh11ZDCRTHCyPkEvmuwo6yrgpJQDe5E%3d",22,0.226538429121366
"94","Choice City Hops",15,16,"Club","Men","Fort Collins","CO","/teams/events/Eventteam/?TeamId=%2fB9PzEd604UzjcKnrh7SppBVG3Ky2SIMIhAmWF2gZFc%3d",63,0.209289892045007
"95","Green River Swordfish",11,13,"Club","Men","Davis","CA","/teams/events/Eventteam/?TeamId=GwGTuNWr%2fvZhIToZW6DFhxAYaxuBiVY2FcO2hxV%2bljE%3d",139,0.200158770254272
"96","Bullet",14,14,"Club","Men","Atlanta","GA","/teams/events/Eventteam/?TeamId=8jjlm%2bDPzoxB8XrNuLVyBNyxkfo8QpLnhQdXGtUBkAE%3d",52,0.199740935200689
"97","Log Jam",20,11,"Club","Men","Hyde Park","NY","/teams/events/Eventteam/?TeamId=jayqy9wDvaOCRzu9nvdMbT%2fk1KlonRJgTPYHwMPCB9M%3d",176,0.193462915509957
"98","Red Tide",20,13,"Club","Men","Portland","ME","/teams/events/Eventteam/?TeamId=ga6ewQzt0upl5ouLwwyGLov6Oe%2frYWs%2ftH6YV341jAI%3d",241,0.192126750932304
"99","Rumspringa",6,6,"Club","Men","Virginville","PA","/teams/events/Eventteam/?TeamId=82RVZ9QH74Wm2O%2b2w4TKmDKUEmsVzLSdeVd6Q1%2b%2bjBQ%3d",255,0.188446660678725
"100","Papa Bear",19,15,"Club","Men","Houston","TX","/teams/events/Eventteam/?TeamId=FpLjqCnHtITugRqvTAzN%2bckTDmFNpVniBpkaPZhwY20%3d",221,0.177629537450165
"101","THE BODY",10,10,"Club","Men","Minneapolis","MN","/teams/events/Eventteam/?TeamId=FdehX9perOH8%2fZWnQ3npxVhDfmIXYCvUyrvUvLqq5l0%3d",312,0.175072475891279
"102","Surly",11,1,"Masters","Men","MINNEAPOLIS","MN","/teams/events/Eventteam/?TeamId=y7SdO9VyGsW%2ffPgds6RbHGUPlZmcaBCghU8h0QjTq%2bY%3d",298,0.171675043986906
"103","Surly GM",8,0,"Grand Masters","Men","Minneapolis","MN","/teams/events/Eventteam/?TeamId=McMfifQB%2bRe1kGq3N%2brK%2bVhauxjWOzQcOc%2fiLv57vLY%3d",301,0.162724593711141
"104","Somerville Youth",3,2,"Beach","Men","Somerville","MA","/teams/events/Eventteam/?TeamId=4DYGJ6%2brN5bbHkB%2fsmenoPa7BC6lGTetrr2BfXTGBM8%3d",285,0.161180398259695
"105","Viejo",8,4,"Masters","Men","HOUSTON","TX","/teams/events/Eventteam/?TeamId=qadn09X8os3zwmwaOu8YJfOw0rQui6Q7bRUNwNX%2fEEc%3d",332,0.157043574502159
"106","Eldors",18,2,"Grand Masters","Men","Santa Barbara","CA","/teams/events/Eventteam/?TeamId=jUPGxLvrRjQYg5glYJbmsDWyMugxTE1oZ8L5m9ttEL4%3d",105,0.156795259395842
"107","Rush Hour ATL",18,22,"Club","Men","Atlanta","GA","/teams/events/Eventteam/?TeamId=FgxZ1zCvb4GrOZqNmluRS7pwfwvImT3Q2QAy0i7Z0wQ%3d",256,0.146821776816063
"108","Somerville BAG",19,13,"Club","Men","Somerville","MA","/teams/events/Eventteam/?TeamId=fH6oZcmhG71rXv3EDo4t6ZdGpEyt4WklsBO5O1KhLLI%3d",284,0.142276970043069
"109","baNC",8,16,"Club","Men","Charlotte","NC","/teams/events/Eventteam/?TeamId=fP2ylsSmUAPBH4OWIT%2fXux0cQA02QyRVm3KCUolXsWY%3d",17,0.13277993321465
"110","JOEL!",3,2,"Beach","Men","Philadelphia","PA","/teams/events/Eventteam/?TeamId=SrkaNegoWV6CRXkddX1Vvd18lctzO5NpxWz9ICRwhUg%3d",159,0.126143839992901
"111","Super Bash Bros.",2,2,"Beach","Men","Durham","NC","/teams/events/Eventteam/?TeamId=xBa9LMXQz59tkpt3DwGP2kyAW45jECD32%2bvX%2bJLKnl8%3d",296,0.122019323051794
"112","Kentucky Flying Circus",17,20,"Club","Men","Louisville","KY","/teams/events/Eventteam/?TeamId=bBEuUVYs9tKV0tJMgQwk5Uj47sOv3QnYEcl0OOKLtTU%3d",170,0.118240673329674
"113","Bash Bros",6,11,"Club","Men","Cary","NC","/teams/events/Eventteam/?TeamId=Eb26745mpBZ0WtNAmRv%2bVKWqOraLDBPGrvTxenV4kZU%3d",19,0.11378332252284
"114","John Doe",16,10,"Club","Men","Washington","DC","/teams/events/Eventteam/?TeamId=4xlfj81JRdz1j0FIaBlzzIwDxofoHHUzxI3zJeQHvNA%3d",160,0.111286980581301
"115","Fathom",12,14,"Club","Men","Ft Monroe","VA","/teams/events/Eventteam/?TeamId=Urm2z0QWxPWcCh7kIKisCVZAV1GxoNUnK4oWYqcrl3Q%3d",111,0.111198844839825
"116","Harvey Cats",12,12,"Club","Men","Houston","TX","/teams/events/Eventteam/?TeamId=4921K0LSzcWlG4tFY5F9H610CnQJR3PPD9HnjSP5p9s%3d",144,0.110304883080667
"117","Royal Stag",8,6,"Masters","Men","Madison","WI","/teams/events/Eventteam/?TeamId=5tm%2fzi51lzkCvjluPf2Zrctg0y8u4pXzZD9dphWNR1A%3d",254,0.108809027750223
"118","Town Hall Stars",19,12,"Club","Men","College Park","MD","/teams/events/Eventteam/?TeamId=oDhwXpWRzw%2ftuV4U4Cl3nIXedIfmH1Xu5xlxl7bSgvM%3d",318,0.107693149836656
"119","MidRift",2,3,"Beach","Men","Iowa City","IA","/teams/events/Eventteam/?TeamId=I526yOfmxKSLRjH%2fHHKUcnYFCObCP2x0S2wdE%2blzKjI%3d",192,0.105501823095307
"120","Dohrk Stor",1,3,"Club","Men","Portland","OR","/teams/events/Eventteam/?TeamId=YZ8e2OTcZRJjuNUWTO2q1O6VpuhlYq0LEVM7fAqlmcE%3d",98,0.105028342238071
"121","Shrike",8,6,"Club","Men","Ottawa","ON","/teams/events/Eventteam/?TeamId=aKJqXCe1j8FRVF17CFz9LN%2fGR9YDhCjLeF%2fMQN0lCH8%3d",276,0.104515725866322
"122","Overcast",12,17,"Club","Men","Syracuse","NY","/teams/events/Eventteam/?TeamId=BKt1HreNmgyZn0NY6DdRLJle1t1WhwypWrXuDzq6tFc%3d",218,0.103629365460719
"123","Charleston Heat Stroke",11,15,"Club","Men","Charleston","SC","/teams/events/Eventteam/?TeamId=910YBFFzlqckqDSx3JR3ziGExmFNBASlzDkFUCzmD9Q%3d",59,0.103118868223199
"124","Genny The Boys (GTB)",14,14,"Club","Men","New York","NY","/teams/events/Eventteam/?TeamId=zQyg0gggX%2fjyVcqUxQUjtuza3w0Xct%2fXXsO5PtooW%2b4%3d",128,0.100893665741323
"125","Black Market II",14,14,"Club","Men","Lombard","IL","/teams/events/Eventteam/?TeamId=vUNTJI2iONqmZ1bjclbpVZjNUyoFVoDsZuIEJ7%2bCA5Y%3d",35,0.0945257462985325
"126","Imperial",12,14,"Club","Men","Saint Paul","MN","/teams/events/Eventteam/?TeamId=p5KwCoKkTwUkbETqVvl9lit7t%2f1kTiL046b%2bwRkxQGE%3d",154,0.0937636506173243
"127","Pacemaker",8,2,"Masters","Men","Chicago","IL","/teams/events/Eventteam/?TeamId=PA%2b1AGtyQjSMHFeuKqM9K6PbYMQ8SVBxt1CcmI%2fB3Is%3d",220,0.0903430137589852
"128","All Bashed Out",6,3,"Masters","Men","Albany ""Cap City Bang Bang""","NY","/teams/events/Eventteam/?TeamId=j3D4ZgN39WIOgA3FGs31Qv8Y1zy%2b0Kri36elkXBdTWE%3d",9,0.0849349586153155
"129","HouSE",13,12,"Club","Men","Kenosha","WI","/teams/events/Eventteam/?TeamId=TeTLnljI%2b8UWtz3%2fBhPy7eXPuJTr1VSetENHNjxjfp0%3d",150,0.0826164598337252
"130","Kansas City Smokestack",11,17,"Club","Men","Kansas City","KS","/teams/events/Eventteam/?TeamId=t32gV6ej2QqVMzqHqm2xH9RQZOIw6baiEysBYqOKyOo%3d",169,0.0823053224995681
"131","Geronimo",6,6,"Masters","Men","Deep in the Heart of","TX","/teams/events/Eventteam/?TeamId=V0FE02MkIk2FeYWR70cxmn%2f1jPngjjxCuRKX929TJ50%3d",130,0.0812081660552736
"132","Medicine Men",6,6,"Club","Men","Baltimore","MD","/teams/events/Eventteam/?TeamId=o7rVBKYFFFp2Z4%2becVXhMdN7qBNS2nA56LY%2bCoMZMS0%3d",188,0.076805319546685
