"","Team","Competition Level","Gender Division","City","State","Links","Rank","School","Power Rating","Competition Division","College Region","College Conference","Wins","Losses","Index","Rating"
"45","LSU (LSU Ultimate)","College","Men","Baton Rouge","LA","/teams/events/Eventteam/?TeamId=BEMQnZo2OntWr9Eo9Tf6XjaYgTpmlpTG2T22Jsn7d70%3d",35,"LSU",1566,"Division I","Southeast","Gulf Coast DI",16,18,234,2.6959055624342
"46","Texas-Dallas (Woof)","College","Men","Richardson","TX","/teams/events/Eventteam/?TeamId=KUawB8wqxJmAMNDplCFO7qGPC%2fJWrBdFEADUoGgchLA%3d",55,"Texas-Dallas",1477,"Division I","South Central","North Texas DI",24,7,428,2.65246422172185
"47","Tufts (Elephant Men)","College","Men","Medford","MA","/teams/events/Eventteam/?TeamId=szAuLJa3fbfnSdPHCjRKZacSRZa9UZrlOlmwLJUjsek%3d",23,"Tufts",1674,"Division I","New England","Metro Boston DI",17,12,447,2.58479335035143
"48","Alabama (Yellow Hammer)","College","Men","Tuscaloosa","AL","/teams/events/Eventteam/?TeamId=QL6IoJevDuoQsQTgVtL6RGNoulNEHkZ%2belas4soHhfk%3d",85,"Alabama",1310,"Division I","Southeast","Gulf Coast DI",24,13,8,2.57519847970829
"49","Central Florida (Dogs of War)","College","Men","Orlando","FL","/teams/events/Eventteam/?TeamId=EJIweOGXOIg%2f09OJij9z%2b3zzpoEF726DMZQXj6o1fug%3d",52,"Central Florida",1485,"Division I","Southeast","Florida DI",14,23,86,2.54039313408914
"50","Florida State (DUF)","College","Men","TALLAHASSEE","FL","/teams/events/Eventteam/?TeamId=0jgQo1bPMYqqcGtqgsQEjmXTlJijNOzB9ygcjgCecqw%3d",47,"Florida State",1504,"Division I","Southeast","Florida DI",19,18,153,2.52599416523918
"51","Alabama-Huntsville (Nightmares)","College","Men","Huntsville","AL","/teams/events/Eventteam/?TeamId=Rw2cH8oLHVsnzkFtpa%2bIegkGPNK4zR75l%2bjzOBC7pKY%3d",84,"Alabama-Huntsville",1313,"Division I","Southeast","Gulf Coast DI",21,15,7,2.51599312993861
"52","Santa Clara (SCAB)","College","Men","Santa Clara","CA","/teams/events/Eventteam/?TeamId=BfvEgyx%2bKG%2bNN%2bdvxjpTm7UuhokTe%2fAcC8LcI9MHLuI%3d",63,"Santa Clara",1417,"Division I","Southwest","NorCal DI",24,11,372,2.44354252217471
"53","Dartmouth (Pain Train)","College","Men","Hanover","NH","/teams/events/Eventteam/?TeamId=O4MggfScFm7rYQgwBLPpBW2VK9bUbWMwGok%2b0UlDQnk%3d",37,"Dartmouth",1562,"Division I","New England","North New England DIII",22,12,122,2.4149653002923
"54","Georgetown (Catholic Justice)","College","Men","Washington","DC","/teams/events/Eventteam/?TeamId=IQxvbaOlhwOxVnMSu41vp0UC90et%2bX0cgZaVihP%2fIoc%3d",45,"Georgetown",1512,"Division I","Atlantic Coast","Colonial DI",24,16,164,2.25036196575362
"55","Oregon State (Beavers)","College","Men","Corvallis","OR","/teams/events/Eventteam/?TeamId=gHVrKVgFHJFDm5JGYx4j8fJeRBXTjlWY9CyjfE6Knmg%3d",64,"Oregon State",1414,"Division I","Northwest","Cascadia DI",18,22,332,2.14870898963452
"56","Harvard (Red Line)","College","Men","Cambridge","MA","/teams/events/Eventteam/?TeamId=twQOfr%2fnz76yQGeyYyhBF1Wdx2vBZsj6Rub7FpxFj8o%3d",59,"Harvard",1448,"Division I","New England","Metro Boston DI",18,19,182,2.14359434581748
"57","Marquette (Birdhouse)","College","Men","Milwaukee","WI","/teams/events/Eventteam/?TeamId=I8CqM%2bCqiwR69KEYY2yT1YBCndDKaa5hsB7gALFhg3E%3d",43,"Marquette",1519,"Division I","North Central","Lake Superior DI",21,11,242,2.08091414289684
"58","Iowa (IHUC)","College","Men","Iowa City","IA","/teams/events/Eventteam/?TeamId=wqWIM6Oa4%2f5i3gqnYiW5PPH%2bR1vdumhB5geuwuJn2Xc%3d",30,"Iowa",1611,"Division I","North Central","West Plains DI",20,8,200,1.96796856426729
"59","Middlebury (Pranksters)","College","Men","Middlebury","VT","/teams/events/Eventteam/?TeamId=aF8fdkwTj8b7lndsx4V2OTWNK01nQXqmeOyIn582qRY%3d",51,"Middlebury",1487,"Division III","New England","North New England DIII",25,4,265,1.9498002699522
"60","Notre Dame (Papal Rage)","College","Men","Notre Dame","IN","/teams/events/Eventteam/?TeamId=sbiXFkgSPG1N6ArkO96AodY2mgUvoW6%2b%2f3cduVpVaGI%3d",41,"Notre Dame",1535,"Division I","Great Lakes","East Plains DI",19,12,317,1.90918672230892
"61","James Madison (Hellfish)","College","Men","Harrisonburg","VA","/teams/events/Eventteam/?TeamId=DdbPyzziG%2f4WI7flg%2bPlvNtRVEiIoj5Dzj4QcE%2fX%2bI0%3d",54,"James Madison",1479,"Division I","Atlantic Coast","Virginia DI",21,16,205,1.86792436265364
"62","Cincinnati (Bearcats)","College","Men","Cincinnati","OH","/teams/events/Eventteam/?TeamId=yqvrNXAu2a6cafb2eAbRc1NL2%2f2FuzsLjwa6QVVvTNA%3d",102,"Cincinnati",1272,"Division I","Ohio Valley","Ohio DI",16,20,93,1.80249326304519
"63","South Carolina (Gamecock Ultimate)","College","Men","Columbia","SC","/teams/events/Eventteam/?TeamId=31L67HZPvjKWNhFZGzKBDrk%2bz7EMoiUQJKaufX8kVgU%3d",67,"South Carolina",1405,"Division I","Atlantic Coast","Carolina DI",18,10,382,1.75885320374253
"64","Tulane (Rex)","College","Men","New Orleans","LA","/teams/events/Eventteam/?TeamId=CW55jAgUM3Xcf%2bB9rmG760N%2fJDVaY2iyTUdsE0s7%2fIQ%3d",77,"Tulane",1365,"Division I","Southeast","Gulf Coast DI",18,15,449,1.73432415237317
"65","California-Davis (Davis Dogs)","College","Men","Davis","CA","/teams/events/Eventteam/?TeamId=29%2bMOkGix7Hlp1E9i6OfRlNgURCL2SYFSotXwZx53ak%3d",97,"California-Davis",1284,"Division I","Southwest","NorCal DI",22,14,61,1.71150857489293
"66","John Brown (Ironfist)","College","Men","Siloam Springs","AR","/teams/events/Eventteam/?TeamId=hOxWaM2XFJFKunm3XtTCgK5FyZ6WxF3J9bZAD4JlTh8%3d",60,"John Brown",1443,"Division III","South Central","Ozarks DIII",20,6,207,1.67200878153493
"67","Temple (Alert)","College","Men","Philadelphia","PA","/teams/events/Eventteam/?TeamId=HHdQZyOXLxnyEbPcxT%2fcZaly2rY60m1v%2f%2b2lrreRVkU%3d",49,"Temple",1500,"Division I","Ohio Valley","East Penn DI",20,12,421,1.60953039758752
"68","Iowa State (ISUC)","College","Men","Ames","IA","/teams/events/Eventteam/?TeamId=lxx28AX8%2bf117USm52V7WQfGBpuzKOZOU4ayCxklC48%3d",69,"Iowa State",1391,"Division I","North Central","West Plains DI",18,17,202,1.60916823817295
"69","North Carolina-Charlotte (Charlotte Skyrise)","College","Men","Charlotte","NC","/teams/events/Eventteam/?TeamId=zqvrKnCJPuvqQ%2fkyEDvjzjTdZPuTnGKTvw3HvjA1SJw%3d",68,"North Carolina-Charlotte",1403,"Division I","Atlantic Coast","Carolina DI",17,12,292,1.54188676323978
"70","Virginia (Night Train)","College","Men","Charlottesville","VA","/teams/events/Eventteam/?TeamId=%2bJn7EbiI8N5nZ2OkkpDOUlB56yyMAVuYh4C2uXFSbdY%3d",73,"Virginia",1381,"Division I","Atlantic Coast","Virginia DI",17,19,467,1.50562229683921
"71","Oklahoma State (Ultimato)","College","Men","Stillwater","OK","/teams/events/Eventteam/?TeamId=EW5wV1RdCgmxPyHgAZQK4gjlMWVjrH4obDKp3qwg7qs%3d",81,"Oklahoma State",1340,"Division I","South Central","Ozarks DI",20,17,327,1.48908856906912
"72","British Columbia (Thunderbirds)","College","Men","Vancouver","BC","/teams/events/Eventteam/?TeamId=4HLZRC86txF8mwkioFhcI%2fCERgyZTYHe56jx00M6PiQ%3d",42,"British Columbia",1522,"Division I","Northwest","Cascadia DI",10,12,46,1.45924186962414
"73","Arkansas (Ludicrous Speed )","College","Men","Fayetteville","AR","/teams/events/Eventteam/?TeamId=XepSE3nDJiyY7GcT9hbyXk9MqU%2bbCm1gJu5VDWZ5%2buA%3d",65,"Arkansas",1410,"Division I","South Central","Ozarks DI",17,14,20,1.44638964345055
"74","Kansas (Horrorzontals)","College","Men","Lawrence","KS","/teams/events/Eventteam/?TeamId=vgzimJWI%2fvChtKOCMYk4KK74pTuzN05ygYRSW7wjmhw%3d",57,"Kansas",1463,"Division I","South Central","Ozarks DI",17,15,213,1.42311385833604
"75","Bates (Bates Orange Whip)","College","Men","Lewiston","ME","/teams/events/Eventteam/?TeamId=vUSWjMoWZSoNv9azDJFs3KrwD9SoQ2xwtKORyfyyEZc%3d",101,"Bates",1274,"Division III","New England","North New England DIII",21,14,27,1.4169718841793
"76","Mary Washington (Mother of George)","College","Men","Fredericksburg","VA","/teams/events/Eventteam/?TeamId=msllS%2bhsUzVl6ROTrePKZDep3sUpNEKd1CIWxhjk5t8%3d",61,"Mary Washington",1436,"Division III","Atlantic Coast","Northern Atlantic Coast DIII",23,8,244,1.41576731452869
"77","Vermont (Chill)","College","Men","Burlington","VT","/teams/events/Eventteam/?TeamId=qywIAfUB5m%2faXJZvqzzOIxESHTpAVWu88mvuuI1nuTY%3d",58,"Vermont",1449,"Division I","New England","North New England DI",13,16,463,1.39026983243885
"78","Whitman  (Sweets)","College","Men","Walla Walla","WA","/teams/events/Eventteam/?TeamId=8ZZQ8gCe6nzmFwtn0U0WtZF8%2fps0zWP22oeKKf609yw%3d",72,"Whitman",1382,"Division III","Northwest","Northwest DIII",25,5,490,1.38910642491679
"79","Carleton College-GoP (Gods of Plastic)","College","Men","Northfield","MN","/teams/events/Eventteam/?TeamId=SWre360rQeSZz6ZjhxGoCe9Q6r82RAJxDjTtn7kG9Sg%3d",71,"Carleton College-GoP",1383,"Division III","North Central","Northwoods DIII",26,11,74,1.38080025248906
"80","Minnesota-Duluth (Northern Lights)","College","Men","Duluth","MN","/teams/events/Eventteam/?TeamId=sJymVuVAwHThzXwiLom%2fUHVib%2fgZSwnIDeIumVaczEA%3d",75,"Minnesota-Duluth",1371,"Division I","North Central","Northwoods DI",14,15,269,1.37046227566057
"81","Tennessee-Chattanooga (Swamp Donkeys)","College","Men","Chattanooga","TN","/teams/events/Eventteam/?TeamId=5rydMgTMcps5gJuOX1ZiOwZCw3u0qZt3JVoo44vQySI%3d",83,"Tennessee-Chattanooga",1334,"Division I","Southeast","Southern Appalachian DI",20,20,422,1.35430170915061
"82","Chicago (Junk)","College","Men","Chicago","IL","/teams/events/Eventteam/?TeamId=E7VspW1%2fxt%2fz5lTgvNMD%2fGR4hMNZfqaKawVv0M5UY3U%3d",82,"Chicago",1336,"Division I","Great Lakes","Illinois DI",18,12,90,1.3077198142344
"83","Penn State (Spank)","College","Men","State College","PA","/teams/events/Eventteam/?TeamId=QfrbFmzNvVWLZbmcrFTkFiUjNxvlOk%2bepWG29P8N%2bkg%3d",88,"Penn State",1304,"Division I","Ohio Valley","West Penn DI",16,24,336,1.25610297458421
"84","Duke (Brimstone)","College","Men","Durham","NC","/teams/events/Eventteam/?TeamId=PDwXbvXAPDfCiiq2lnuEd2z8Q4ewGK7OKseR4766GkI%3d",86,"Duke",1306,"Division I","Atlantic Coast","Carolina DI",12,12,135,1.25294676760753
"85","Villanova (Main Line Ultimate)","College","Men","Villanova","PA","/teams/events/Eventteam/?TeamId=yDfuf9XU8B2GOEgbU2%2fJtYjrUDGbDoAdUMdaVfWAOo8%3d",78,"Villanova",1364,"Division I","Ohio Valley","East Penn DI",20,12,465,1.23973211938343
"86","Bryant (Bryant Craze)","College","Men","Smithfield","RI","/teams/events/Eventteam/?TeamId=D6vmzxeSVAmm5GlVbbtmPkhhItaDZLVJ32fTtTRPwWA%3d",39,"Bryant",1558,"Division III","New England","South New England DIII",17,3,50,1.1963990267566
"87","Arizona (Sunburn)","College","Men","Tucson","AZ","/teams/events/Eventteam/?TeamId=mIG3GWOHpvk1OaTJZuxlKOl50aOutwIYNPrOiAE5l%2b4%3d",99,"Arizona",1280,"Division I","Southwest","Desert DI",17,14,16,1.19021849265912
"88","Missouri S&T (Miner Threat)","College","Men","Rolla","MO","/teams/events/Eventteam/?TeamId=W8UUHseRD59tmKBR2IJXJBJsskroIWfOOUZ0Z0ag%2bKQ%3d",79,"Missouri S&T",1354,"Division III","South Central","Ozarks DIII",23,7,275,1.18721191423231
"89","Appalachian State (Nomads)","College","Men","Boone","NC","/teams/events/Eventteam/?TeamId=snvbRv2C0ZswKUv7%2boKDEmZrijqrV7JEuFAoYWnR5j4%3d",93,"Appalachian State",1290,"Division I","Atlantic Coast","Carolina DI",17,14,14,1.17803175591054
"90","Texas Tech (Tumbleweed)","College","Men","Lubbock","TX","/teams/events/Eventteam/?TeamId=LZslWdLWSxJD4Zj7vhzE6sltHdqmOczdAg3b1ozkXz8%3d",103,"Texas Tech",1264,"Division I","South Central","North Texas DI",18,15,437,1.16877201668501
"91","Richmond (Spidermonkeys)","College","Men","Richmond","VA","/teams/events/Eventteam/?TeamId=0wbVJWUWJSjaXjkRG5bC0mj%2f%2fO%2ffQh9r2D5SyWNJRJI%3d",76,"Richmond",1369,"Division III","Atlantic Coast","Northern Atlantic Coast DIII",19,12,356,1.16271994913477
"92","San Diego State (Federalis)","College","Men","San Diego","CA","/teams/events/Eventteam/?TeamId=l4UPDKIb4yFzIbgqTlMDbhET7fD9EuesaqaV6modK%2f0%3d",134,"San Diego State",1121,"Division I","Southwest","SoCal DI",21,20,370,1.16098957983141
"93","Washington University (Contra)","College","Men","St. Louis","MO","/teams/events/Eventteam/?TeamId=GVRRRH5dCJKXzpO%2f281ILs%2bBniIhmMNQ0vgGubZLzBU%3d",74,"Washington University",1377,"Division I","South Central","Ozarks DI",16,14,477,1.1596686429979
"94","Kentucky (KULT)","College","Men","Lexington","KY","/teams/events/Eventteam/?TeamId=viPHhenv3hkTmrm44d%2bgrEF5P%2bhh65b9rO30Grd1FQA%3d",109,"Kentucky",1236,"Division I","Great Lakes","East Plains DI",21,10,220,1.15138837923057
"95","Tennessee (Agent Orange)","College","Men","Knoxville","TN","/teams/events/Eventteam/?TeamId=8b%2fZq7t3p5NQkd4HxWeuAr4D7vHkpxxbmN3MtmM%2bDP8%3d",80,"Tennessee",1341,"Division I","Southeast","Southern Appalachian DI",17,9,423,1.14767451150576
"96","Lehigh (Lehigh )","College","Men","Bethlehem","PA","/teams/events/Eventteam/?TeamId=Rceqssn2blurkFqYG9QQq2ftPSNLzGahNCS%2b%2f%2bsTbJo%3d",92,"Lehigh",1294,"Division I","Ohio Valley","East Penn DI",17,13,229,1.09852360359549
"97","Baylor (Stonewall A)","College","Men","Waco","TX","/teams/events/Eventteam/?TeamId=QnS5vbXz8ZdcH0psh29j3WOpEKeh58wCDHT%2bRKLWdyw%3d",105,"Baylor",1254,"Division I","South Central","North Texas DI",16,12,29,1.07956768618912
"98","North Texas (UNT illeagles)","College","Men","Denton","TX","/teams/events/Eventteam/?TeamId=NlarFUG7%2f%2bDH3Z1PkTVXfkpg9dG7DCeXtt%2bsVRHeWoM%3d",115,"North Texas",1212,"Division I","South Central","North Texas DI",26,15,304,1.06715350136261
