"","Team","Wins","Losses","Competition Level","Gender Division","City","State","Links","Index","Rating"
"20","Southern California (Hellions of Troy)",24,14,"College","Women","Los Angeles","CA","/teams/events/Eventteam/?TeamId=kYEAvqM6osoedNBKIjIgFJ7YmKzbwypoaisrdUYJ3k0%3d",347,7.08079257779623
"21","Carleton College (Syzygy)",25,12,"College","Women","Northfield","MN","/teams/events/Eventteam/?TeamId=NwrqWq7T52otvyL5c9Wsgq8nWWuA6j3c9jcVFfaUhNE%3d",56,6.99150526028145
"22","Notre Dame (Womb)",26,9,"College","Women","Notre Dame","IN","/teams/events/Eventteam/?TeamId=NlgGmF5%2fHFFCFk0%2bit1Df4adVSNOl1Ab%2bLRZdw5gBHw%3d",257,6.50775092987043
"23","Ohio State (Fever)",27,14,"College","Women","Columbus","OH","/teams/events/Eventteam/?TeamId=Wmb6gNGRpntGn1S3HGYdc6MliHJ1KaUc4NkMTm%2bOadg%3d",265,5.79917758893277
"24","Ronrunner",4,1,"Beach","Women","Chicago","IL","/teams/events/Eventteam/?TeamId=6tLwkRgwaV%2fCuqA5tBDXxuX6XyGUfIgZSHvaI2bxgDo%3d",313,5.57538975775131
"25","California-San Diego (UCSD Psychos)",23,20,"College","Women","San Diego","CA","/teams/events/Eventteam/?TeamId=4cRw9FDJ9oW5ffiKGabttFznjbbxQjlkLM9CmN%2fLa7k%3d",51,5.26814011308075
"26","Florida (FUEL)",34,14,"College","Women","Gainesville","FL","/teams/events/Eventteam/?TeamId=o2%2bgz5kZ4fEUJVq2NBLCaNWBn6DXEl6DRUkaIPd4bqA%3d",120,5.00774916264612
"27","Whitman (Whitman Sweets)",17,12,"College","Women","Walla Walla","WA","/teams/events/Eventteam/?TeamId=1uJ5zDTH88%2fhgLMZuxhunRtHhOkN%2ftD5V4YVm3aQgqU%3d",435,4.26430513620409
"28","Georgetown (Huckin' Foyas)",33,8,"College","Women","Washington","DC","/teams/events/Eventteam/?TeamId=41GYrlDvmTeKymN9bt9oThwTqkV%2bzbvS%2fyhHFluWNlE%3d",135,4.10058168033044
"29","Kansas (Betty Ultimate)",31,9,"College","Women","Lawrence","KS","/teams/events/Eventteam/?TeamId=SJEwN6h039xYkq571Ag%2b6CaXtiMtHuwE2RNbj4dM8jY%3d",187,4.05992013917925
"30","Molly Brown",5,1,"Club","Women","Denver/Boulder","CO","/teams/events/Eventteam/?TeamId=Bf3z2v0awy9RJ4JFuuZCeAoTTO27o2Di8KoNazLDeVY%3d",228,4.04869840571302
"31","California-Davis (Rogue)",22,16,"College","Women","Davis","CA","/teams/events/Eventteam/?TeamId=9oWJlSxruUXZ5mlv%2ffljz7%2bjIEXyOft3F3nd1xt8dRI%3d",48,3.62147219137226
"32","iRot",7,2,"Masters","Women","Seattle","WA","/teams/events/Eventteam/?TeamId=sp6R6C6rs%2byNsnJFhQHnLaT198MJimcoQlSG8RdCt%2fQ%3d",177,3.17265017741989
"33","Fury",4,2,"Club","Women","San Francisco","CA","/teams/events/Eventteam/?TeamId=t8LIQi81cNpXfjcuLGw%2bI1rQCEv9mukQpvCtyYmPdv0%3d",128,3.10536902059263
"34","Ripe",7,1,"Masters","Women","Raleigh","NC","/teams/events/Eventteam/?TeamId=zEZsqTjJSxOh%2fu1GsXf8sPrluOP6HcmKZzZu6HAOhd4%3d",308,2.88705424936561
"35","Boston",6,1,"Grand Masters","Women","Boston","MA","/teams/events/Eventteam/?TeamId=2izkeS%2bCBh2fPEv%2f2YkL2j6A%2fRJxM8e7YshQR6KMzkw%3d",30,2.87116884148711
"36","Cal Poly-SLO (SLO Motion)",20,11,"College","Women","San Luis Obispo","CA","/teams/events/Eventteam/?TeamId=zeFWx%2f3rImfgKOs0kwsvgR2NRLIxtgYapZk6iqVi8Wo%3d",44,2.74429671679393
"37","Schwa",6,8,"Club","Women","Portland","OR","/teams/events/Eventteam/?TeamId=ZDpaf4%2bYo8F5M3pUa3Ys7%2fw3TvgY8324rQyEAj3OzH0%3d",327,2.56048290023917
"38","Iowa State (Woman Scorned)",24,8,"College","Women","Ames","IA","/teams/events/Eventteam/?TeamId=%2brbxZekO2c0nzlhiafO3HcIDdynbCestG6MixMijxUk%3d",175,2.50213115737636
"39","North Carolina-Wilmington (Seaweed)",22,12,"College","Women","Wilmington","NC","/teams/events/Eventteam/?TeamId=Svc7GD5ciYxSWUqtNiL4cLKPAHwbd2oHPX7pzv67rnI%3d",244,2.46480993647535
"40","Delaware (Sideshow Ultimate)",18,13,"College","Women","Newark","DE","/teams/events/Eventteam/?TeamId=aLhdH%2bEG4J1Z74u6Uku9dzsribdKZiM1EWzcxU2rYYA%3d",95,2.26920358496726
"41","Lame Duck",8,3,"Masters","Women","Washington","DC","/teams/events/Eventteam/?TeamId=vTMCOoglIN6n5qXb2lul9LwE9TtYxViejx9fPLS5ju0%3d",192,2.26433819035523
"42","J2",6,2,"Grand Masters","Women","Seattle","WA","/teams/events/Eventteam/?TeamId=BkcpPD4MwxvSLX1cBJGeS9zrbueRbFYtlcmJs0C1wf0%3d",179,2.25178047256249
"43","Vermont  (Ruckus)",22,11,"College","Women","Burlington","VT","/teams/events/Eventteam/?TeamId=tnSj9MDVfXpvFsGoAdunXjjhz4lGWDc0MjzUbRh3n5I%3d",409,2.11939587231372
"44","West Chester (West Chester)",24,7,"College","Women","West Chester","PA","/teams/events/Eventteam/?TeamId=l956kZyz0JpZ5LX%2bn6e0RfghY9QIumLsK6X218BRmYM%3d",429,1.96009809000653
"45","California-Santa Barbara (Burning Skirts)",18,16,"College","Women","Goleta","CA","/teams/events/Eventteam/?TeamId=DJU6wjdQQDTsL30jYJPTxbDqfQKHf0CfbILG%2f2T%2bR2w%3d",52,1.91707727976012
"46","Cornell (Wild Roses)",36,3,"College","Women","Ithaca","NY","/teams/events/Eventteam/?TeamId=z3eFI7xFYmutBzFzercqYtBoddv8p8SD9xT%2fuSyenkE%3d",86,1.90995513236455
"47","Liberty (Lady Flames)",26,12,"College","Women","Lynchburg","VA","/teams/events/Eventteam/?TeamId=2KtfN4%2f1SybgbVEiL4BgCHwU%2fMt6UUhr2U99VtwS8gQ%3d",197,1.8721986305406
"48","Chico State  (Chico Chicas)",21,10,"College","Women","Chico","CA","/teams/events/Eventteam/?TeamId=u62GZSQFWTchsABWE%2blS%2fvEhyhFdrsDImTA25vuNNSA%3d",64,1.8665811512051
"49","Molly Grey",5,1,"Masters","Women","Denver","CO","/teams/events/Eventteam/?TeamId=lm4QjT2daz038v4EwKWEiSzKht7qCrh0KT6k%2fWcMxXo%3d",229,1.83347336902609
"50","Georgia Tech (Wreck)",23,18,"College","Women","Atlanta","GA","/teams/events/Eventteam/?TeamId=DtIkXqr2fcyHHJBWO2ns59w6%2bSp8mxYkyTyUVOAlCu0%3d",141,1.75078917389555
"51","Ozone",9,3,"Club","Women","Atlanta","GA","/teams/events/Eventteam/?TeamId=Hjw%2fBOsdgs30bMpje5%2ba9vvOD6w03SaVfuS8ejhIXnY%3d",274,1.72348203544483
"52","Williams (La WUFA)",30,3,"College","Women","Williamstown","MA","/teams/events/Eventteam/?TeamId=eFylP9zG4UAbOBCLlGiSOfrJQ8A1VY8UTp8Dk72Y2Ao%3d",439,1.66713481640204
"53","Portland (UPRoar)",24,4,"College","Women","Portland","OR","/teams/events/Eventteam/?TeamId=boldYMSHhHP%2fZnPS3hRcZoFizEykg5NrAUy8Le16Ij0%3d",289,1.60555492282207
"54","Nightlock",8,7,"Club","Women","Bay Area","CA","/teams/events/Eventteam/?TeamId=5vS07KrGoIIi1IjM6HFvkCIDl3mJBgTfsHNLPGIuekU%3d",241,1.55406135647331
"55","Colorado State (Hell's Belles)",21,10,"College","Women","Fort Collins","CO","/teams/events/Eventteam/?TeamId=%2bXYlWj%2fs0LB%2f7GD0pgbUG7HQuDjd0CcmTehQxIz3HFs%3d",79,1.55146617923826
"56","Underground",9,5,"Club","Women","Seattle","WA","/teams/events/Eventteam/?TeamId=0%2bfEnfDFFsOMjx6uE%2fETJr7Qa2wNA81LCqLMHRGmwFo%3d",401,1.47841342286926
"57","Minnesota (Ninjas)",15,12,"College","Women","Minneapolis","MN","/teams/events/Eventteam/?TeamId=8j5IDNJ2mmTGHEB4J6akgvGmZ8yE2cNy5JBF8u4xkFM%3d",221,1.4426723153712
"58","Penn State  (Crisis)",16,14,"College","Women","State College","PA","/teams/events/Eventteam/?TeamId=orJfAYX9d9xX5aNHwn6ARbtRoljCE%2byc1OR9fWc%2bH0c%3d",277,1.43490290999068
"59","Colorado College (Lysistrata's Tools)",12,17,"College","Women","Colorado Springs","CO","/teams/events/Eventteam/?TeamId=shxGM7ge4qsLfJqbKelBfpY9r18Q46xoRk%2fFK19%2bMTU%3d",77,1.39117068099315
"60","Carleton College-Eclipse (Eclipse)",23,7,"College","Women","Northfield","MN","/teams/events/Eventteam/?TeamId=m1DkV3n9%2fo6kLW3AWLG7dSvPceEGoEnC07SgyHdhOK0%3d",55,1.34421454802379
"61","San Diego Yacht Club",2,3,"Beach","Women","San Diego","CA","/teams/events/Eventteam/?TeamId=0c3df9j99k5mlfS%2fJTma6oFeH7RMf%2fXoAXHrrql2w1g%3d",322,1.30721749042588
"62","North Carolina State (Jaga Monsta)",18,13,"College","Women","Raleigh","NC","/teams/events/Eventteam/?TeamId=U3CpEGnLUG%2f8JDXI0pkPpdfrjLKb%2fyp2Ee0Nh1vDQSs%3d",246,1.28483794858655
"63","Skeeahreet",6,2,"Beach","Women","Somerville","MA","/teams/events/Eventteam/?TeamId=rB40q4mvJsZhmvhjoTnQkwOhP6TagDskrKKgSqfDqdQ%3d",339,1.27353150255016
"64","Texas-Dallas (MonStars)",12,10,"College","Women","Richardson","TX","/teams/events/Eventteam/?TeamId=HFS99A1%2b3o%2fQ2rfK%2fp92BW%2fp8%2b11rp8c%2bBeoBvArSGM%3d",379,1.23917819154449
"65","LAMP",5,2,"Beach","Women","Philadelphia","PA","/teams/events/Eventteam/?TeamId=OJubDtjKNNF8Ac%2bzyPwzDT%2b9Jd6L8b8x4UAE5Pdhna0%3d",193,1.19371074525205
"66","Florida State (Seminole Ladies)",27,15,"College","Women","Tallahassee","FL","/teams/events/Eventteam/?TeamId=jmdXQMKsoEqlx%2fndlWxqZBHFZdN2arSj%2f2sZBXI8DRw%3d",122,1.16089058971507
"67","Washington (Element)",11,19,"College","Women","Seattle","WA","/teams/events/Eventteam/?TeamId=IdzlN7L1l6MEgyweYTbtLfoXm5eOhDnr%2fbrKUDrh8oU%3d",421,1.10830538908294
"68","Clemson (Tigerlilies)",15,15,"College","Women","Clemson","SC","/teams/events/Eventteam/?TeamId=A%2fGcWvr8lK3AqaY31RTjqGpSrTNEzkjXh8ouRi%2bSqEM%3d",70,1.06925277871941
"69","Western Washington (Chaos)",4,8,"College","Women","Bellingham","WA","/teams/events/Eventteam/?TeamId=PUsywval7dv8Gpn8URBwtPJx0bimD74i1mIOA7RYAzU%3d",432,1.04074844542037
"70","Georgia (Dawgma)",20,14,"College","Women","Athens","GA","/teams/events/Eventteam/?TeamId=bv0piAGJ2T9Ulg9%2b2sCDhNKmdutHSSEi2i%2bOOiBQi%2bQ%3d",136,1.03062035056914
"71","Sonoma State (D'Vine)",13,14,"College","Women","Rohnert Park","CA","/teams/events/Eventteam/?TeamId=aPid5g7Rl4Q5qYAko8Yqlxuj4UzkDk60VNXenGREtRE%3d",344,1.02681791888934
"72","Kennesaw State (Strix)",26,8,"College","Women","Kennesaw","GA","/teams/events/Eventteam/?TeamId=SsDArHe7imZC0wDTMqr4zR7HCndeywtem5EJ8BadDeg%3d",189,1.0072347105216
"73","Chicago (Supersnatch)",21,12,"College","Women","Chicago","IL","/teams/events/Eventteam/?TeamId=agCGUT6w3uLl52%2boCeMfULuFyIJNEZVN2aIIzIKG3Zg%3d",63,0.989790231364495
"74","Wisconsin (Bella Donna)",16,16,"College","Women","Madison","WI","/teams/events/Eventteam/?TeamId=s7xC%2f2JqXAnPXLgnWZds6lD4Xh62tSZbI6PBAr2tEsk%3d",448,0.944904722069961
"75","Scandal",5,2,"Club","Women","Washington","DC","/teams/events/Eventteam/?TeamId=kUfEboVoZOC0HIKfwGFApaHPHcO3hGkG3n4iHHF6eTs%3d",326,0.93242433184624
"76","Clemson (Tiger Alumni)",6,1,"Club","Women","Clemson","SC","/teams/events/Eventteam/?TeamId=NJmUAe98%2bU8aQTOPNOP3Lw3sfEl4l8%2fm5bvosv0qTLg%3d",69,0.926633058616851
"77","Auburn (Ares)",26,7,"College","Women","Auburn","AL","/teams/events/Eventteam/?TeamId=Itxp5yUgi7zE4VdHsGbImiqfb0PKZnjdDCsLW3cTj38%3d",15,0.921570924958841
"78","Boston College (Boston College)",18,8,"College","Women","Chestnut Hill","MA","/teams/events/Eventteam/?TeamId=0DKZAY%2fClTUlcMJNV3ErO3mO58jDb9XDosf9Qieitw0%3d",32,0.892703624002488
"79","Duke (Swerve)",18,6,"College","Women","Durham","NC","/teams/events/Eventteam/?TeamId=H0uZQmihXxCKUXgWlkzCXx5G%2fXPHpts6WN1HLnsXyek%3d",103,0.855536309244286
"80","Wesleyan (Vicious Circles)",17,0,"College","Women","Middletown","CT","/teams/events/Eventteam/?TeamId=8yQXQsqwd3U5tPLJtibXU4alXcwGzjS6ZK7mnwzv4h8%3d",428,0.791118809114528
"81","Central Florida (Central Florida)",18,16,"College","Women","Orlando","FL","/teams/events/Eventteam/?TeamId=Fau2WHfLb7iXwh2CX%2fZRdzDu%2bK0SGFkO9nChSfiku38%3d",60,0.687716633574279
"82","PUMAS",6,7,"Masters","Women","Ames","IA","/teams/events/Eventteam/?TeamId=XFcKBFTrURM5%2bRmRaNpVrNJi7lMkMGhyWBnko0qaTv4%3d",297,0.678051758424176
"83","Connecticut (UConn Huskies)",24,9,"College","Women","Storrs","CT","/teams/events/Eventteam/?TeamId=Bw4X5kH8%2blNFkm5DaoSpE5jxLAuEIme1R0yGOLdU40c%3d",83,0.66286171072538
"84","Northwestern (GungHo)",18,13,"College","Women","Evanston","IL","/teams/events/Eventteam/?TeamId=uFEJJHpXo%2bfg21QK51DzML51WaHXso20o%2bnS2oItlEI%3d",254,0.660460044216981
"85","Northeastern (Valkyries A)",12,19,"College","Women","Boston","MA","/teams/events/Eventteam/?TeamId=ULMADbe8rb3kbp2F%2bq8VcYK7N3CyYNSTUrRhhBajqEI%3d",250,0.656886456672859
"86","LOL",7,4,"Club","Women","Oakland","CA","/teams/events/Eventteam/?TeamId=RvUktxth31oAnwKx9YKQnEN%2fY7ZHcZbn4GENwm18MC0%3d",199,0.653861896095787
"87","BKFT",4,2,"Masters","Women","Santa Cruz","CA","/teams/events/Eventteam/?TeamId=Rmd1aqKfRMu4YUbMU9yV8pMdK%2fUlVwQrxjp50oZxZ%2f8%3d",26,0.628902600262406
"88","Brigham Young (CHI)",11,9,"College","Women","Orem","UT","/teams/events/Eventteam/?TeamId=GyIWE10yaReEHY1YEkoUTP7LiB%2bwS%2fGAo%2bK8ykiHGeE%3d",36,0.605973915226553
"89","San Diego State (SDSU Gnomes)",11,13,"College","Women","San Diego","CA","/teams/events/Eventteam/?TeamId=ZX33qMLWLJpIN8Fwl2GmKbFrK9uy%2bf48Lpc5GHGCZ9o%3d",321,0.598597128774883
"90","Siege",9,4,"Club","Women","Boston","MA","/teams/events/Eventteam/?TeamId=uPpS4ST1U8DZArCoZDEbnsADEc2AuCJ3F7kAOfXvPF8%3d",338,0.543098779165574
"91","Columbia (PANDEMIC)",18,5,"College","Women","New York City","NY","/teams/events/Eventteam/?TeamId=xtcmP99PffxjvtIyS%2bClt6%2fpSpsjbnF7TEqh3uZ9fhw%3d",81,0.539298460300446
"92","Sea Salt",4,2,"Beach","Women","Bay Area","CA","/teams/events/Eventteam/?TeamId=cA7Xt3zzUVvL7%2bQw0bTeXOHe%2f%2fEqEgJQHA%2bBPTThT1s%3d",328,0.538362491971519
"93","Truman State (TSUnami Women's Ultimate)",18,8,"College","Women","Kirksville","MO","/teams/events/Eventteam/?TeamId=4dGkX7XixfnEBcwY0prdutLhYCSbw4%2bsWkRMSjvap%2fQ%3d",395,0.521836260001949
"94","SUNY-Geneseo  (Escargot 2017)",18,2,"College","Women","Geneseo","NY","/teams/events/Eventteam/?TeamId=nMoLJNgmDySZwtuEupQyAhZKjZJqEHGPq0b8awgOZXM%3d",363,0.516936207556328
"95","Loose Cannon",7,4,"Masters","Women","Philadelphia","PA","/teams/events/Eventteam/?TeamId=t%2b%2f5aI8gS6cfAczFhBKHRPnOfURSjalAYZ39JTu6mdM%3d",200,0.508260276190236
"96","Harvard (Quasar)",19,11,"College","Women","Cambridge","MA","/teams/events/Eventteam/?TeamId=hUSGGPgTIUluMR1pCr5MFkf08km7d8twZk9M7y%2fIkXc%3d",152,0.501966508454912
"97","South Carolina (SCORCH)",15,14,"College","Women","Columbia","SC","/teams/events/Eventteam/?TeamId=Ec801WfT2iJGXPljM5d9a1n%2fDibbrJRchytByoIGi%2b4%3d",345,0.478817246517888
"98","John Brown (Savage Skies)",16,5,"College","Women","Siloam Springs","AR","/teams/events/Eventteam/?TeamId=vCGDnpUUe%2b6vjco%2fixY%2bDyz8sLTg1l%2bvi44Dd52iJis%3d",183,0.470126983818885
"99","Illinois (Illinois)",14,12,"College","Women","Champaign-Urbana","IL","/teams/events/Eventteam/?TeamId=JSxn5P2QdOHgK8bbGkZKmRGsGfa9vnfIpy%2bL7zmaV3Q%3d",168,0.464156078738197
"100","Cincinnati (Snapbacks)",13,5,"College","Women","Cincinnati","OH","/teams/events/Eventteam/?TeamId=EKcCmU1buLMPwucVJ41IhnLUPJjh4t0WpX7p780w67s%3d",66,0.45744145562656
"101","Utah (Spiral Jetty Ultimate)",18,12,"College","Women","Salt Lake City","UT","/teams/events/Eventteam/?TeamId=m73fSOCvwN44i%2bdz5xhcrmYANr7M%2b367mEqrQV480Jw%3d",403,0.44815112864794
"102","Bowdoin (Chaos Theory)",17,5,"College","Women","Brunswick","ME","/teams/events/Eventteam/?TeamId=8wF5GL2mV8K8mXy8Et985w2ZPG%2fg6XXKx7l0kuoRxgo%3d",34,0.437719599976903
"103","Washington University (Iron Horse)",14,19,"College","Women","St. Louis","MO","/teams/events/Eventteam/?TeamId=AUu2RJq%2fMZhVFRQ%2bgXi45cGambK9DC4ICUIW5EXpf9E%3d",423,0.434183351923298
"104","Sidearm",4,4,"Grand Masters","Women","Chicago","IL","/teams/events/Eventteam/?TeamId=j8VFwUcBh7I4OBaow6WSZf1WOlb2W%2fBp%2fw7JE%2bqadSs%3d",337,0.431685370430332
"105","Puget Sound (Clearcut)",13,13,"College","Women","Tacoma","WA","/teams/events/Eventteam/?TeamId=wp3pykW%2f%2bMusNgMn%2fqmhWXbVCwKKbLZPsolU3A2HUY0%3d",296,0.430986875990631
"106","Texas-San Antonio (Legion)",14,13,"College","Women","San Antonio","TX","/teams/events/Eventteam/?TeamId=zYw%2fFLnyV9wJriIun5XPxYGP6XOAOE1BWkFLKsjHjtg%3d",380,0.415784808266196
"107","Montana (MT PillowFight)",7,8,"College","Women","Missoula","MT","/teams/events/Eventteam/?TeamId=%2bquXdUAgZAajPeHi%2bR0xZ8cjX%2fbKKXJCONCoXZbka4I%3d",231,0.407232856316813
"108","Texas Christian (Wrath)",17,12,"College","Women","Fort Worth","TX","/teams/events/Eventteam/?TeamId=BRqsin2RkfHTSmhvvtT%2bNmcIObj4FwArhRoj4Tk7Z%2bk%3d",383,0.403692260669728
"109","Idaho (Idaho Gems)",12,12,"College","Women","Moscow","ID","/teams/events/Eventteam/?TeamId=heaBQJF9A6cDlIfU2KSi7kzDoIOFWI7yo8fN1tmS6Q4%3d",167,0.387983987887065
"110","Santa Babe-ra",2,4,"Beach","Women","Santa Barbara","CA","/teams/events/Eventteam/?TeamId=7glx0QOltdFlE0oGEIMWefZivMqB5qUrTa0jOCg4Noc%3d",323,0.387938635696266
"111","Middlebury (Middlebury Lady Pranksters)",11,13,"College","Women","Middlebury","VT","/teams/events/Eventteam/?TeamId=ismDmdHInaC%2bEln9S7%2f35aQnU2KtA4BK%2b0pFjpVhnQw%3d",219,0.378859437259963
"112","Massachusetts (Lady Zoo)",14,16,"College","Women","Amherst","MA","/teams/events/Eventteam/?TeamId=%2fNwIx0WpSu9ZujXwVbVps7GeOjB1Rn8z9DGw6%2bQDga8%3d",212,0.378241292676611
"113","St Olaf (Vortex)",15,11,"College","Women","Northfield","MN","/teams/events/Eventteam/?TeamId=L%2bnaiOICsvpoS48z0cK2A4y5EqRNtneUxyv3GkY%2fTAo%3d",352,0.376883057183361
"114","Case Western Reserve (Fighting Gobies)",16,9,"College","Women","Cleveland","OH","/teams/events/Eventteam/?TeamId=kNe%2fJLR%2bW0SBoryXfzjmdrmGKfe16ctQxrfLF5S6TKE%3d",58,0.36843702924376
"115","Denver (Hype )",18,11,"College","Women","Denver","CO","/teams/events/Eventteam/?TeamId=iqD37pXMEw%2bbep2hg73k0Dmy4f%2fW8iB2A1kScChAPks%3d",96,0.363727488211943
"116","Victoria (UVixens)",8,16,"College","Women","Victoria","BC","/teams/events/Eventteam/?TeamId=UFP4dGqMw9CL%2fXnILhJSGCjhepT4PajAMtAv0G%2bHVcg%3d",412,0.361750557310944
"117","Huck the Patriarchy",3,3,"Beach","Women","Seattle","WA","/teams/events/Eventteam/?TeamId=WmaHgdtfyUxpRbeNFKUXsXjNDeCc6DzAxBMRivF1czk%3d",163,0.352072025718545
"118","Arizona State (Caliente)",11,15,"College","Women","Tempe","AZ","/teams/events/Eventteam/?TeamId=9QmSNfSq%2fuqxIIn55N8CGSqeSki6bWQ3qBrHOaLjnYk%3d",12,0.34971848613873
"119","Maryland (Helpful Corn)",23,17,"College","Women","College Park","MD","/teams/events/Eventteam/?TeamId=W1rKBAklwdksFfw8T6J9s4%2bxJKknScR1Ch%2fjCxUT3lk%3d",211,0.345529894647253
"120","Oregon State  (Dinos)",14,10,"College","Women","Corvallis","OR","/teams/events/Eventteam/?TeamId=ceWhAnmm9hJmU5H3pBVY9tSZB3SU0vYtVD263mLD3yo%3d",271,0.335378604700573
"121","Rival",3,3,"Club","Women","Columbus/Ann Arbor","OH","/teams/events/Eventteam/?TeamId=YEuqlS%2fJ5lH0T%2fIKyERLvU%2bboao7c%2bwIggBop%2fT13KA%3d",309,0.334060160727768
"122","Rockford Beaches",6,2,"Beach","Women","Madison","WI","/teams/events/Eventteam/?TeamId=noIidkklQ853un77uYByrPbsNkrbAxC1B0MlnVepotI%3d",311,0.330030249903189
"123","Missouri State (Bearly Legal)",15,8,"College","Women","Springfield","MO","/teams/events/Eventteam/?TeamId=lQi4946YJw5WX0JUGsWbg7u6O1AGwvMzgWpfvN6XWtM%3d",226,0.314914345145986
"124","Indiana (Calamity Jane)",22,12,"College","Women","Bloomington","IN","/teams/events/Eventteam/?TeamId=aAUiRYJmi6fw7gapfnv1FuUHeQxTcbKFVsaQVRX9poU%3d",171,0.312373620896246
"125","Boise State (Buffalo Gals)",10,14,"College","Women","Boise","ID","/teams/events/Eventteam/?TeamId=%2fmrjSLct5hWpusPeWOwZTJiyMEPJsnI52zcXdqr5WnE%3d",28,0.291045316797595
"126","Wildfire",4,9,"Club","Women","San Diego","CA","/teams/events/Eventteam/?TeamId=U5QM7yDKRF0BG0eDvAii%2fO6bh%2bz0bOFNyZHsduRQsrI%3d",437,0.279779775430547
"127","Poachella",3,5,"Grand Masters","Women","Seattle","WA","/teams/events/Eventteam/?TeamId=q6OcDVi8aZRj%2fquQBl64C3wfY%2fVHDCtm41dKAbO9iUI%3d",287,0.279589024290665
